351 56.5 2.18151e-05 
351 57 -0.000177547 
351 57.5 -9.65422e-06 
351 58 -3.23109e-10 
351 58.5 -1.24692e-06 
351 59 -5.45937e-07 
351 59.5 -2.03107e-06 
351 60 -1.64149e-06 
351 60.5 -3.20643e-07 
351 61 -2.47819e-06 
351 61.5 -2.07584e-07 
351 62 7.69722e-08 
351 62.5 -1.48393e-06 
351 63 -5.10103e-07 
351 63.5 -6.0394e-06 
351 64 -9.06899e-07 
351 64.5 -1.64592e-06 
351 65 -1.17545e-05 
351 65.5 -1.66398e-06 
351 66 -3.66026e-07 
351 66.5 -2.25016e-06 
351 67 -7.33943e-09 
351 67.5 -8.28545e-09 
351 68 -2.67609e-07 
351 68.5 -1.10538e-06 
351 69 2.89561e-08 
351 69.5 -1.84504e-06 
351 70 -1.64235e-07 
351 70.5 -5.07825e-06 
351 71 -4.38887e-06 
351 71.5 -5.92706e-06 
351 72 -9.1814e-07 
351 72.5 -3.12176e-06 
351 73 -1.56353e-06 
351 73.5 -2.92527e-06 
351 74 -1.58384e-06 
351 74.5 3.21006e-07 
351 75 1.15106e-07 
351 75.5 -1.72714e-06 
351 76 -1.73815e-07 
351 76.5 -2.78797e-07 
351 77 3.96664e-08 
351 77.5 -4.24834e-07 
351 78 -2.75843e-06 
351 78.5 -8.09471e-06 
351 79 -4.36484e-08 
351 79.5 -6.29102e-05 
351 80 -6.26911e-05 
351 80.5 2.46311e-07 
351 81 -1.45475e-06 
351 81.5 -1.13575e-05 
351 82 3.24862e-08 
351 82.5 -5.78717e-07 
351 83 -5.77988e-06 
351 83.5 -3.18385e-06 
351 84 -2.57565e-06 
351 84.5 -1.47325e-05 
351 85 -2.25339e-05 
351 85.5 -1.00779e-05 
351 86 1.18959e-06 
351 86.5 3.73283e-07 
351 87 -1.61168e-05 
351 87.5 -2.51843e-06 
351 88 1.04904e-06 
351 88.5 2.14482e-06 
351 89 1.93906e-06 
351.5 9.5 -2.76435e-09 
351.5 10 -4.47904e-09 
351.5 10.5 2.43521e-08 
351.5 11 1.2838e-08 
351.5 11.5 -3.13911e-07 
351.5 12 -4.6715e-07 
351.5 12.5 -5.89784e-08 
351.5 13 3.58036e-08 
351.5 13.5 -4.61133e-09 
351.5 14 -3.11981e-10 
351.5 14.5 3.46658e-10 
351.5 15 -8.50965e-11 
351.5 15.5 1.42083e-11 
351.5 16 -1.11913e-12 
351.5 16.5 -4.47128e-14 
351.5 17 1.42221e-13 
351.5 17.5 -6.22359e-13 
351.5 18 3.93642e-12 
351.5 18.5 -1.89319e-11 
351.5 19 1.23136e-10 
351.5 19.5 -7.15017e-10 
351.5 20 6.69601e-09 
351.5 20.5 9.30605e-10 
351.5 21 7.71504e-10 
351.5 21.5 -4.49635e-09 
351.5 22 -8.39147e-08 
351.5 22.5 6.62445e-06 
351.5 23 -9.11092e-05 
351.5 23.5 0.00257421 
351.5 24 -6.27666e-07 
351.5 24.5 7.80464e-09 
351.5 25 -2.84618e-07 
351.5 25.5 -1.35222e-07 
351.5 26 -2.97368e-09 
351.5 26.5 8.93662e-10 
351.5 27 -3.18536e-11 
351.5 27.5 5.86061e-13 
351.5 28 -7.94825e-12 
351.5 28.5 -1.25119e-09 
351.5 29 1.61614e-09 
351.5 29.5 6.41685e-09 
351.5 30 -2.49892e-06 
351.5 30.5 -7.94392e-05 
351.5 31 4.95234e-05 
351.5 31.5 -3.68132e-07 
351.5 32 -3.67385e-06 
351.5 32.5 2.45011e-07 
351.5 33 1.78752e-07 
351.5 33.5 -9.42424e-06 
351.5 34 3.67891e-07 
351.5 34.5 -1.86606e-06 
351.5 35 2.34082e-08 
351.5 35.5 -2.02054e-06 
351.5 36 -7.27435e-07 
351.5 36.5 -5.12497e-07 
351.5 37 -2.35743e-06 
351.5 37.5 -5.85274e-07 
351.5 38 -1.97667e-10 
351.5 38.5 -7.88714e-10 
351.5 39 -2.05671e-08 
351.5 39.5 -2.27154e-06 
351.5 40 1.59456e-07 
351.5 40.5 -3.52232e-07 
351.5 41 -7.28812e-06 
351.5 41.5 -1.11163e-06 
351.5 42 7.13806e-08 
351.5 42.5 -9.67391e-06 
351.5 43 -9.94572e-06 
351.5 43.5 1.71946e-06 
351.5 44 -1.21271e-05 
351.5 44.5 1.30017e-06 
351.5 45 -1.29919e-06 
351.5 45.5 4.71144e-06 
351.5 46 -1.02607e-05 
351.5 46.5 1.53576e-06 
351.5 47 -3.12709e-05 
351.5 47.5 -9.91619e-06 
351.5 48 1.20716e-07 
351.5 48.5 -6.60967e-07 
351.5 49 -5.59834e-07 
351.5 49.5 -1.97186e-07 
351.5 50 6.4297e-08 
351.5 50.5 -9.90091e-07 
351.5 51 -2.55276e-07 
351.5 51.5 -1.59786e-06 
351.5 52 -1.21311e-06 
351.5 52.5 -8.3128e-07 
351.5 53 -1.63435e-06 
351.5 53.5 8.83022e-09 
351.5 54 -3.10375e-10 
351.5 54.5 -2.84541e-08 
351.5 55 4.93172e-06 
351.5 55.5 -5.42283e-05 
351.5 56 1.882e-06 
351.5 56.5 -4.57908e-07 
351.5 57 -0.00201565 
351.5 57.5 -6.83473e-06 
351.5 58 -1.53842e-07 
351.5 58.5 -5.67045e-07 
351.5 59 4.75937e-08 
351.5 59.5 -1.45521e-08 
351.5 60 -2.5236e-06 
351.5 60.5 -2.66539e-08 
351.5 61 -5.23953e-07 
351.5 61.5 -5.0898e-07 
351.5 62 -7.52283e-09 
351.5 62.5 -1.11535e-06 
351.5 63 -1.95898e-06 
351.5 63.5 -7.7359e-06 
351.5 64 -8.62454e-07 
351.5 64.5 -1.79102e-06 
351.5 65 -7.09645e-06 
351.5 65.5 -4.38987e-07 
351.5 66 -4.69431e-08 
351.5 66.5 -2.08205e-06 
351.5 67 -1.45539e-08 
351.5 67.5 -1.00945e-08 
351.5 68 -5.998e-07 
351.5 68.5 -8.37947e-07 
351.5 69 1.91663e-08 
351.5 69.5 -2.00063e-06 
351.5 70 -1.19724e-06 
351.5 70.5 -6.81988e-06 
351.5 71 -4.36096e-06 
351.5 71.5 -9.05357e-06 
351.5 72 -7.39177e-07 
351.5 72.5 -3.71314e-06 
351.5 73 -1.6466e-06 
351.5 73.5 -2.41674e-06 
351.5 74 -1.65199e-06 
351.5 74.5 6.43815e-08 
351.5 75 8.64848e-08 
351.5 75.5 -2.18053e-06 
351.5 76 -1.31657e-07 
351.5 76.5 2.79691e-07 
351.5 77 2.23139e-07 
351.5 77.5 6.61327e-07 
351.5 78 1.56397e-06 
351.5 78.5 -9.25319e-05 
351.5 79 1.56555e-07 
351.5 79.5 -7.39805e-05 
351.5 80 -8.26859e-05 
351.5 80.5 -2.1515e-07 
351.5 81 -1.41328e-06 
351.5 81.5 -7.69733e-06 
351.5 82 -3.70028e-07 
351.5 82.5 -7.67209e-07 
351.5 83 -6.84054e-06 
351.5 83.5 -3.30767e-06 
351.5 84 -1.58553e-06 
351.5 84.5 -1.65835e-05 
351.5 85 -2.17284e-05 
351.5 85.5 -9.10327e-06 
351.5 86 8.11907e-08 
351.5 86.5 -1.07517e-06 
351.5 87 -2.0654e-05 
351.5 87.5 -3.27705e-06 
351.5 88 1.81281e-06 
351.5 88.5 4.22887e-06 
351.5 89 5.08627e-06 
352 9.5 5.01892e-10 
352 10 -3.10463e-09 
352 10.5 -3.43779e-09 
352 11 3.0586e-08 
352 11.5 -1.88409e-08 
352 12 -4.0075e-07 
352 12.5 -3.78733e-07 
352 13 1.20153e-08 
352 13.5 1.75263e-08 
352 14 -4.74406e-09 
352 14.5 6.90422e-10 
352 15 9.34099e-12 
352 15.5 -2.51457e-11 
352 16 8.22491e-12 
352 16.5 -1.57695e-12 
352 17 3.26826e-13 
352 17.5 -3.24744e-13 
352 18 1.16374e-12 
352 18.5 -4.2612e-12 
352 19 2.83138e-11 
352 19.5 -1.95763e-10 
352 20 1.45984e-09 
352 20.5 4.25051e-09 
352 21 2.21694e-10 
352 21.5 -1.0417e-08 
352 22 1.26882e-07 
352 22.5 -2.08004e-06 
352 23 -6.4588e-06 
352 23.5 0.00591753 
352 24 -5.47599e-06 
352 24.5 -1.99928e-08 
352 25 5.11781e-09 
352 25.5 -5.16422e-07 
352 26 3.22788e-08 
352 26.5 -1.18039e-10 
352 27 -1.32591e-10 
352 27.5 5.66261e-12 
352 28 3.88734e-12 
352 28.5 -1.41918e-09 
352 29 2.54781e-10 
352 29.5 -1.1846e-08 
352 30 -4.37845e-07 
352 30.5 2.98162e-05 
352 31 1.29879e-05 
352 31.5 -6.68227e-07 
352 32 -1.93253e-06 
352 32.5 2.23e-07 
352 33 -9.2376e-08 
352 33.5 -4.80942e-06 
352 34 2.03971e-07 
352 34.5 -1.10893e-06 
352 35 -7.78245e-07 
352 35.5 -2.08581e-06 
352 36 -1.89125e-06 
352 36.5 -2.53196e-08 
352 37 -2.90829e-06 
352 37.5 -5.63504e-07 
352 38 3.50321e-08 
352 38.5 1.65959e-10 
352 39 -1.09008e-08 
352 39.5 -1.00096e-06 
352 40 2.47949e-07 
352 40.5 -8.63712e-07 
352 41 -2.92962e-06 
352 41.5 -2.43272e-06 
352 42 5.94163e-08 
352 42.5 -6.61212e-06 
352 43 -5.77065e-06 
352 43.5 -7.23082e-06 
352 44 1.11168e-06 
352 44.5 -1.35635e-07 
352 45 -1.64439e-06 
352 45.5 2.16637e-06 
352 46 -5.8325e-05 
352 46.5 1.76833e-05 
352 47 -8.35539e-05 
352 47.5 -8.90311e-06 
352 48 1.99239e-07 
352 48.5 -8.96925e-07 
352 49 -5.41635e-08 
352 49.5 2.33924e-08 
352 50 -5.2184e-07 
352 50.5 -1.47036e-07 
352 51 -8.79472e-07 
352 51.5 -1.30851e-06 
352 52 -3.66042e-07 
352 52.5 -7.26847e-07 
352 53 -2.68375e-06 
352 53.5 -1.11159e-08 
352 54 -2.91242e-11 
352 54.5 -3.69159e-08 
352 55 -6.65298e-06 
352 55.5 -0.00025112 
352 56 4.716e-06 
352 56.5 3.62846e-06 
352 57 -0.00267772 
352 57.5 -9.37771e-07 
352 58 -3.9756e-07 
352 58.5 -8.84466e-08 
352 59 2.9084e-07 
352 59.5 2.44047e-07 
352 60 -2.92961e-06 
352 60.5 -6.27582e-08 
352 61 -1.83613e-06 
352 61.5 -9.49621e-07 
352 62 -2.38146e-07 
352 62.5 -6.48892e-07 
352 63 -4.07382e-06 
352 63.5 -9.61669e-06 
352 64 -6.37837e-07 
352 64.5 -2.06006e-06 
352 65 -3.03234e-06 
352 65.5 -4.60018e-08 
352 66 1.4236e-07 
352 66.5 -1.64428e-06 
352 67 -2.27149e-08 
352 67.5 -5.84026e-09 
352 68 -8.52799e-07 
352 68.5 -7.67706e-07 
352 69 1.63846e-08 
352 69.5 -2.02784e-06 
352 70 -2.64261e-06 
352 70.5 -9.57312e-06 
352 71 -4.45661e-06 
352 71.5 -1.28661e-05 
352 72 -7.39745e-07 
352 72.5 -4.14314e-06 
352 73 -1.7454e-06 
352 73.5 -1.64892e-06 
352 74 -1.71126e-06 
352 74.5 -1.4898e-07 
352 75 -8.19553e-09 
352 75.5 -2.89897e-06 
352 76 -2.13208e-07 
352 76.5 5.31022e-07 
352 77 3.05858e-07 
352 77.5 1.47975e-06 
352 78 -9.41218e-06 
352 78.5 -0.000597841 
352 79 -1.19078e-06 
352 79.5 -8.9195e-05 
352 80 -0.000172846 
352 80.5 -3.25291e-07 
352 81 -7.52604e-07 
352 81.5 -3.40381e-06 
352 82 -1.86849e-06 
352 82.5 -1.09351e-06 
352 83 -6.97054e-06 
352 83.5 -2.88108e-06 
352 84 -8.68873e-07 
352 84.5 -1.78092e-05 
352 85 -2.03938e-05 
352 85.5 -8.86109e-06 
352 86 -2.51377e-07 
352 86.5 -5.65552e-07 
352 87 -2.82858e-05 
352 87.5 5.4147e-07 
352 88 6.49295e-06 
352 88.5 9.17352e-06 
352 89 9.71327e-06 
352.5 9.5 3.04354e-10 
352.5 10 4.38481e-10 
352.5 10.5 -3.62238e-09 
352.5 11 -1.15974e-09 
352.5 11.5 3.71434e-08 
352.5 12 -7.79834e-08 
352.5 12.5 -4.78983e-07 
352.5 13 -2.44989e-07 
352.5 13.5 4.28181e-08 
352.5 14 1.9449e-09 
352.5 14.5 -2.06814e-09 
352.5 15 6.16013e-10 
352.5 15.5 -9.90115e-11 
352.5 16 1.15544e-11 
352.5 16.5 -1.00696e-13 
352.5 17 -2.10751e-13 
352.5 17.5 1.48594e-13 
352.5 18 -4.01243e-13 
352.5 18.5 2.54317e-12 
352.5 19 -1.44187e-11 
352.5 19.5 1.0944e-10 
352.5 20 -6.00953e-10 
352.5 20.5 4.78795e-09 
352.5 21 1.91125e-10 
352.5 21.5 -4.38772e-10 
352.5 22 2.66512e-08 
352.5 22.5 -1.36087e-06 
352.5 23 -6.49934e-05 
352.5 23.5 0.00384925 
352.5 24 1.32169e-06 
352.5 24.5 -3.82484e-08 
352.5 25 4.12624e-08 
352.5 25.5 -6.04352e-07 
352.5 26 4.66018e-08 
352.5 26.5 -5.36032e-09 
352.5 27 8.43537e-11 
352.5 27.5 1.91498e-11 
352.5 28 -4.56821e-12 
352.5 28.5 -2.37957e-10 
352.5 29 -1.26858e-10 
352.5 29.5 -3.93154e-09 
352.5 30 -3.44046e-09 
352.5 30.5 3.63959e-06 
352.5 31 -1.41791e-06 
352.5 31.5 -2.27247e-06 
352.5 32 -1.19469e-07 
352.5 32.5 -1.04612e-06 
352.5 33 -9.51307e-08 
352.5 33.5 -3.77062e-07 
352.5 34 -2.62328e-06 
352.5 34.5 -5.62934e-07 
352.5 35 -2.46092e-06 
352.5 35.5 -2.02988e-06 
352.5 36 -2.35767e-06 
352.5 36.5 1.77478e-07 
352.5 37 -2.30034e-06 
352.5 37.5 -3.96876e-07 
352.5 38 5.98461e-08 
352.5 38.5 1.6676e-09 
352.5 39 1.22123e-08 
352.5 39.5 7.71381e-09 
352.5 40 -4.71434e-08 
352.5 40.5 -1.08547e-06 
352.5 41 1.47063e-07 
352.5 41.5 -4.10246e-06 
352.5 42 6.84276e-09 
352.5 42.5 -2.97252e-06 
352.5 43 -6.49313e-07 
352.5 43.5 -8.44478e-07 
352.5 44 -3.08786e-06 
352.5 44.5 1.35587e-06 
352.5 45 -1.35756e-06 
352.5 45.5 -3.87231e-07 
352.5 46 -0.000173729 
352.5 46.5 2.37339e-05 
352.5 47 -0.00197692 
352.5 47.5 -2.27197e-06 
352.5 48 1.23861e-07 
352.5 48.5 -1.1972e-06 
352.5 49 1.31165e-07 
352.5 49.5 4.34786e-08 
352.5 50 -1.56533e-06 
352.5 50.5 1.75149e-07 
352.5 51 -1.5668e-06 
352.5 51.5 -8.43116e-07 
352.5 52 7.36133e-09 
352.5 52.5 -6.38688e-07 
352.5 53 -2.87571e-06 
352.5 53.5 -2.88933e-08 
352.5 54 -2.81612e-10 
352.5 54.5 -1.73683e-08 
352.5 55 -7.21236e-06 
352.5 55.5 0.000252932 
352.5 56 -4.04049e-06 
352.5 56.5 6.10489e-06 
352.5 57 0.00232862 
352.5 57.5 -2.04873e-06 
352.5 58 -6.20715e-07 
352.5 58.5 1.17948e-07 
352.5 59 3.03767e-07 
352.5 59.5 7.35905e-08 
352.5 60 -2.47227e-06 
352.5 60.5 2.67155e-08 
352.5 61 -1.93472e-06 
352.5 61.5 -1.68801e-06 
352.5 62 -5.90295e-07 
352.5 62.5 -2.486e-07 
352.5 63 -5.15731e-06 
352.5 63.5 -1.06909e-05 
352.5 64 -3.53828e-07 
352.5 64.5 -2.37338e-06 
352.5 65 -2.05276e-07 
352.5 65.5 4.43427e-07 
352.5 66 2.20966e-07 
352.5 66.5 -9.66269e-07 
352.5 67 -2.43522e-08 
352.5 67.5 9.51696e-10 
352.5 68 -9.91541e-07 
352.5 68.5 -1.06358e-06 
352.5 69 6.36469e-08 
352.5 69.5 -2.04785e-06 
352.5 70 -4.25359e-06 
352.5 70.5 -1.21902e-05 
352.5 71 -4.4802e-06 
352.5 71.5 -1.52206e-05 
352.5 72 -7.30439e-07 
352.5 72.5 -4.33823e-06 
352.5 73 -1.73783e-06 
352.5 73.5 -1.10994e-06 
352.5 74 -1.77876e-06 
352.5 74.5 -2.98109e-07 
352.5 75 -4.28685e-07 
352.5 75.5 -3.37053e-06 
352.5 76 -7.36477e-07 
352.5 76.5 5.68923e-07 
352.5 77 5.40134e-07 
352.5 77.5 1.89952e-06 
352.5 78 -4.51289e-05 
352.5 78.5 -0.000133329 
352.5 79 -4.24637e-06 
352.5 79.5 -6.57655e-05 
352.5 80 -0.00015415 
352.5 80.5 6.39234e-07 
352.5 81 -4.44916e-07 
352.5 81.5 -2.27882e-06 
352.5 82 -9.45379e-06 
352.5 82.5 -7.1894e-07 
352.5 83 -7.05495e-06 
352.5 83.5 -2.78827e-06 
352.5 84 -8.62868e-07 
352.5 84.5 -2.04239e-05 
352.5 85 -1.97042e-05 
352.5 85.5 -7.27509e-06 
352.5 86 9.23898e-07 
352.5 86.5 9.92312e-07 
352.5 87 -3.52891e-05 
352.5 87.5 1.65933e-06 
352.5 88 6.36033e-06 
352.5 88.5 7.56535e-06 
352.5 89 6.99557e-06 
353 9.5 -3.53054e-11 
353 10 3.43741e-10 
353 10.5 2.70187e-10 
353 11 -4.4781e-09 
353 11.5 3.5022e-09 
353 12 3.96112e-08 
353 12.5 -1.74276e-07 
353 13 -4.96177e-07 
353 13.5 -9.87699e-08 
353 14 3.69453e-08 
353 14.5 -4.8079e-09 
353 15 1.6605e-10 
353 15.5 1.58462e-10 
353 16 -4.85007e-11 
353 16.5 1.1011e-11 
353 17 -1.75952e-12 
353 17.5 3.0872e-13 
353 18 -1.95245e-13 
353 18.5 8.44793e-13 
353 19 -4.57106e-12 
353 19.5 4.22907e-11 
353 20 -2.6268e-10 
353 20.5 1.77227e-09 
353 21 2.92927e-09 
353 21.5 1.44308e-09 
353 22 -2.10165e-08 
353 22.5 2.63427e-07 
353 23 -6.25643e-06 
353 23.5 0.000639543 
353 24 1.42572e-05 
353 24.5 5.89146e-08 
353 25 3.10316e-09 
353 25.5 -2.51455e-07 
353 26 -1.49401e-07 
353 26.5 -3.40763e-09 
353 27 8.40175e-10 
353 27.5 -1.8466e-11 
353 28 -4.5338e-12 
353 28.5 -5.11511e-12 
353 29 4.15758e-10 
353 29.5 2.03718e-09 
353 30 -2.05011e-07 
353 30.5 -2.09753e-06 
353 31 5.38767e-07 
353 31.5 -1.95796e-06 
353 32 1.34866e-07 
353 32.5 -3.37327e-06 
353 33 2.29643e-08 
353 33.5 7.16788e-07 
353 34 -8.30672e-06 
353 34.5 -9.14515e-08 
353 35 -2.96528e-06 
353 35.5 -1.18126e-06 
353 36 -2.14897e-06 
353 36.5 1.94015e-07 
353 37 -1.52727e-06 
353 37.5 -6.47464e-07 
353 38 -5.84335e-08 
353 38.5 -1.94288e-09 
353 39 1.43487e-08 
353 39.5 1.99266e-07 
353 40 -1.14694e-06 
353 40.5 -7.09942e-07 
353 41 6.88061e-07 
353 41.5 -6.6756e-06 
353 42 -7.11347e-08 
353 42.5 -1.10804e-06 
353 43 -6.19396e-07 
353 43.5 -3.6637e-07 
353 44 -1.85734e-06 
353 44.5 8.21132e-07 
353 45 -6.25813e-07 
353 45.5 -1.16047e-06 
353 46 -0.000205031 
353 46.5 -3.80889e-07 
353 47 -0.00346129 
353 47.5 -2.28346e-06 
353 48 -3.08758e-07 
353 48.5 -1.34653e-06 
353 49 1.15723e-07 
353 49.5 -2.9443e-07 
353 50 -2.3135e-06 
353 50.5 1.24728e-07 
353 51 -2.02052e-06 
353 51.5 -2.87067e-07 
353 52 -3.12833e-07 
353 52.5 -7.03363e-07 
353 53 -2.43018e-06 
353 53.5 -6.26372e-09 
353 54 -7.48448e-10 
353 54.5 6.06448e-10 
353 55 -5.88187e-06 
353 55.5 0.000880552 
353 56 1.90432e-05 
353 56.5 -2.88789e-06 
353 57 0.0049261 
353 57.5 -2.24734e-06 
353 58 -6.17287e-07 
353 58.5 1.26593e-07 
353 59 1.79343e-07 
353 59.5 -3.25555e-07 
353 60 -1.50444e-06 
353 60.5 1.74752e-09 
353 61 2.20051e-07 
353 61.5 -2.87811e-06 
353 62 -9.70174e-07 
353 62.5 3.56516e-09 
353 63 -5.07956e-06 
353 63.5 -1.27795e-05 
353 64 -9.79104e-08 
353 64.5 -2.46311e-06 
353 65 8.35874e-07 
353 65.5 1.02431e-06 
353 66 2.26557e-07 
353 66.5 -3.54086e-07 
353 67 -1.16343e-08 
353 67.5 3.74988e-09 
353 68 -8.96647e-07 
353 68.5 -1.61266e-06 
353 69 1.41241e-07 
353 69.5 -2.0963e-06 
353 70 -5.66434e-06 
353 70.5 -1.44701e-05 
353 71 -4.83057e-06 
353 71.5 -1.60973e-05 
353 72 -7.09808e-07 
353 72.5 -4.28681e-06 
353 73 -1.3909e-06 
353 73.5 -8.30561e-07 
353 74 -1.35244e-06 
353 74.5 -6.36643e-07 
353 75 -9.33751e-07 
353 75.5 -3.73728e-06 
353 76 -1.86729e-06 
353 76.5 6.92804e-07 
353 77 7.6447e-07 
353 77.5 1.82317e-06 
353 78 -2.38185e-05 
353 78.5 0.00186255 
353 79 -2.66843e-06 
353 79.5 -7.24717e-05 
353 80 1.50764e-05 
353 80.5 7.77728e-07 
353 81 -6.69181e-07 
353 81.5 -1.12897e-08 
353 82 -1.20407e-06 
353 82.5 -3.65604e-07 
353 83 -7.1638e-06 
353 83.5 -3.1776e-06 
353 84 -7.78447e-07 
353 84.5 -2.12088e-05 
353 85 -1.79473e-05 
353 85.5 -5.67375e-06 
353 86 1.38774e-06 
353 86.5 7.56418e-07 
353 87 -2.88596e-05 
353 87.5 -1.95986e-06 
353 88 2.47485e-06 
353 88.5 3.3036e-06 
353 89 2.95275e-06 
353.5 9.5 1.82006e-10 
353.5 10 -3.93953e-11 
353.5 10.5 4.12188e-10 
353.5 11 -8.42933e-11 
353.5 11.5 -5.28414e-09 
353.5 12 1.18613e-08 
353.5 12.5 2.71577e-08 
353.5 13 -3.10682e-07 
353.5 13.5 -4.19138e-07 
353.5 14 6.20274e-09 
353.5 14.5 1.50189e-08 
353.5 15 -3.91684e-09 
353.5 15.5 7.48915e-10 
353.5 16 -8.32155e-11 
353.5 16.5 5.83496e-12 
353.5 17 9.21201e-13 
353.5 17.5 -3.20785e-13 
353.5 18 1.19757e-13 
353.5 18.5 -2.76763e-13 
353.5 19 2.12226e-12 
353.5 19.5 -1.38351e-11 
353.5 20 6.80637e-11 
353.5 20.5 -2.79139e-10 
353.5 21 4.5142e-09 
353.5 21.5 6.34386e-11 
353.5 22 -7.50978e-09 
353.5 22.5 1.78562e-07 
353.5 23 9.03295e-07 
353.5 23.5 -9.17869e-05 
353.5 24 -4.96023e-06 
353.5 24.5 6.27922e-08 
353.5 25 -4.26107e-09 
353.5 25.5 1.80208e-08 
353.5 26 -5.49592e-07 
353.5 26.5 3.03756e-08 
353.5 27 1.87344e-10 
353.5 27.5 -1.23647e-10 
353.5 28 2.97398e-12 
353.5 28.5 -6.93553e-11 
353.5 29 7.28277e-10 
353.5 29.5 8.48796e-10 
353.5 30 8.15944e-08 
353.5 30.5 -6.78e-07 
353.5 31 -1.68889e-08 
353.5 31.5 5.7463e-08 
353.5 32 -3.33368e-07 
353.5 32.5 -3.95992e-06 
353.5 33 2.5814e-07 
353.5 33.5 2.26525e-07 
353.5 34 -1.10105e-05 
353.5 34.5 3.79487e-07 
353.5 35 -2.18667e-06 
353.5 35.5 -8.9023e-08 
353.5 36 -2.10584e-06 
353.5 36.5 -2.59543e-07 
353.5 37 -9.06031e-07 
353.5 37.5 -1.65964e-06 
353.5 38 -3.66211e-07 
353.5 38.5 -7.07944e-09 
353.5 39 4.75363e-09 
353.5 39.5 6.49324e-08 
353.5 40 -2.4627e-06 
353.5 40.5 -1.79817e-07 
353.5 41 2.764e-07 
353.5 41.5 -9.44498e-06 
353.5 42 -2.37946e-07 
353.5 42.5 -3.30691e-07 
353.5 43 -6.28821e-06 
353.5 43.5 -5.3225e-06 
353.5 44 -1.13859e-06 
353.5 44.5 -4.35255e-06 
353.5 45 -4.89924e-08 
353.5 45.5 -8.83658e-07 
353.5 46 -6.59786e-05 
353.5 46.5 -1.58209e-06 
353.5 47 0.0007657 
353.5 47.5 -1.98636e-06 
353.5 48 -1.20588e-06 
353.5 48.5 -1.13601e-06 
353.5 49 3.38183e-08 
353.5 49.5 -9.54552e-07 
353.5 50 -2.27195e-06 
353.5 50.5 1.8812e-08 
353.5 51 -2.41731e-06 
353.5 51.5 4.07031e-08 
353.5 52 -1.03601e-06 
353.5 52.5 -9.46489e-07 
353.5 53 -1.72952e-06 
353.5 53.5 8.85522e-08 
353.5 54 -7.36266e-10 
353.5 54.5 1.09874e-08 
353.5 55 -4.18036e-06 
353.5 55.5 -0.000881052 
353.5 56 6.35584e-05 
353.5 56.5 3.64521e-06 
353.5 57 0.00192477 
353.5 57.5 -4.00748e-07 
353.5 58 -3.83975e-07 
353.5 58.5 5.63934e-08 
353.5 59 -8.77094e-08 
353.5 59.5 -1.29255e-06 
353.5 60 -5.51258e-07 
353.5 60.5 1.41338e-08 
353.5 61 6.45318e-07 
353.5 61.5 -4.28505e-06 
353.5 62 -1.1833e-06 
353.5 62.5 9.96533e-08 
353.5 63 -4.74178e-06 
353.5 63.5 -1.40467e-05 
353.5 64 2.64834e-09 
353.5 64.5 -2.37231e-06 
353.5 65 4.30085e-07 
353.5 65.5 1.39432e-06 
353.5 66 1.91619e-07 
353.5 66.5 -2.06457e-08 
353.5 67 2.73938e-08 
353.5 67.5 1.03341e-09 
353.5 68 -6.72057e-07 
353.5 68.5 -2.42667e-06 
353.5 69 1.9074e-07 
353.5 69.5 -2.1198e-06 
353.5 70 -6.65776e-06 
353.5 70.5 -1.55265e-05 
353.5 71 -5.28302e-06 
353.5 71.5 -1.56705e-05 
353.5 72 -9.62934e-07 
353.5 72.5 -3.96209e-06 
353.5 73 -1.03839e-06 
353.5 73.5 -6.58088e-07 
353.5 74 -7.40772e-07 
353.5 74.5 -1.19756e-06 
353.5 75 -1.18472e-06 
353.5 75.5 -4.51577e-06 
353.5 76 -3.31323e-06 
353.5 76.5 9.03746e-07 
353.5 77 6.77053e-07 
353.5 77.5 1.69838e-06 
353.5 78 3.49504e-05 
353.5 78.5 0.00213842 
353.5 79 -3.93054e-07 
353.5 79.5 -0.000298147 
353.5 80 -3.57101e-05 
353.5 80.5 -2.34402e-06 
353.5 81 -7.2076e-07 
353.5 81.5 1.07776e-05 
353.5 82 2.14118e-06 
353.5 82.5 -4.75941e-07 
353.5 83 -7.49293e-06 
353.5 83.5 -3.15724e-06 
353.5 84 7.62301e-08 
353.5 84.5 -2.3413e-05 
353.5 85 -1.70047e-05 
353.5 85.5 -5.28024e-06 
353.5 86 3.04193e-07 
353.5 86.5 -5.47398e-07 
353.5 87 -3.32745e-05 
353.5 87.5 -3.30104e-06 
353.5 88 2.32681e-06 
353.5 88.5 4.1345e-06 
353.5 89 4.5018e-06 
354 9.5 -3.24038e-10 
354 10 1.61081e-10 
354 10.5 -3.53911e-11 
354 11 5.61913e-10 
354 11.5 -7.79202e-10 
354 12 -5.4882e-09 
354 12.5 2.47492e-08 
354 13 -2.10283e-08 
354 13.5 -4.53703e-07 
354 14 -2.5723e-07 
354 14.5 4.43192e-08 
354 15 -1.52311e-09 
354 15.5 -7.78558e-10 
354 16 3.24107e-10 
354 16.5 -6.67941e-11 
354 17 1.25314e-11 
354 17.5 -1.80766e-12 
354 18 2.85294e-13 
354 18.5 -1.59821e-13 
354 19 9.28549e-13 
354 19.5 -6.74114e-12 
354 20 4.49246e-11 
354 20.5 -2.97402e-10 
354 21 2.36537e-09 
354 21.5 8.61098e-10 
354 22 2.71566e-09 
